"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
14;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103078;"Borgomezzavalle";335;;;;;;133;"DOMODOSSOLA";102;2;"Piemonte 2";103078;"103078";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;23939,95;19083069,70;
15;;1;"Piemonte";1;"Torino";201;1079;"Chiesanuova";203;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1079;"1079";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;10777,31;4118910,89;
16;;1;"Piemonte";4;"Cuneo";0;4045;"Casalgrasso";1448;;;;;;120;"SAVIGLIANO";102;2;"Piemonte 2";4045;"4045";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;35040,67;17806630,32;
17;;1;"Piemonte";4;"Cuneo";0;4046;"Castagnito";2113;;;;;;112;"ALBA";102;2;"Piemonte 2";4046;"4046";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;16506,81;7114777,64;
18;;1;"Piemonte";4;"Cuneo";0;4047;"Casteldelfino";179;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4047;"4047";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;27149,30;33951321,75;
19;;1;"Piemonte";4;"Cuneo";0;4250;"Vottignasco";547;;;;;;120;"SAVIGLIANO";102;2;"Piemonte 2";4250;"4250";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;13776,68;8090033,81;
20;;1;"Piemonte";5;"Asti";0;5001;"Agliano Terme";1673;;;;;;123;"NIZZA MONFERRATO";102;2;"Piemonte 2";5001;"5001";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;17516,49;15448482,49;
21;;1;"Piemonte";5;"Asti";0;5002;"Albugnano";541;;;;;;101;"CHIERI";102;2;"Piemonte 2";5002;"5002";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;14492,55;9539888,62;
22;;1;"Piemonte";2;"Vercelli";0;2108;"Quinto Vercellese";400;;;;;;109;"VERCELLI";102;2;"Piemonte 2";2108;"2108";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;19466,12;10902228,84;
23;;1;"Piemonte";2;"Vercelli";0;2110;"Rassa";66;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";2110;"2110";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;27567,07;43269811,64;
24;;1;"Piemonte";2;"Vercelli";0;2170;"Alto Sermenza";190;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";2170;"2170";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;37252,91;60325862,16;
25;;1;"Piemonte";2;"Vercelli";0;2113;"Rimella";137;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";2113;"2113";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;23321,44;26270235,87;
26;;1;"Piemonte";2;"Vercelli";0;2115;"Rive";469;;;;;;109;"VERCELLI";102;2;"Piemonte 2";2115;"2115";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;21620,80;9408869,62;
27;;1;"Piemonte";2;"Vercelli";0;2116;"Roasio";2465;;;;;;132;"COSSATO";102;2;"Piemonte 2";2116;"2116";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;40382,27;27916021,80;
28;;1;"Piemonte";2;"Vercelli";0;2134;"Scopa";391;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";2134;"2134";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;21613,61;22533500,67;
29;;1;"Piemonte";4;"Cuneo";0;4004;"Albaretto della Torre";259;;;;;;112;"ALBA";102;2;"Piemonte 2";4004;"4004";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;12273,26;4589931,31;
30;;1;"Piemonte";4;"Cuneo";0;4005;"Alto";121;;;;;;705;"ALBENGA";102;2;"Piemonte 2";4005;"4005";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;14594,87;7461610,36;
31;;1;"Piemonte";4;"Cuneo";0;4006;"Argentera";79;;;;;;115;"CUNEO";102;2;"Piemonte 2";4006;"4006";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;41500,63;76259086,34;
32;;1;"Piemonte";4;"Cuneo";0;4007;"Arguello";201;;;;;;112;"ALBA";102;2;"Piemonte 2";4007;"4007";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;13010,15;4917441,27;
33;;1;"Piemonte";4;"Cuneo";0;4008;"Bagnasco";1038;;;;;;114;"CEVA";102;2;"Piemonte 2";4008;"4008";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;30210,23;30949046,76;
34;;1;"Piemonte";4;"Cuneo";0;4009;"Bagnolo Piemonte";6040;;;;;;103;"PINEROLO";102;2;"Piemonte 2";4009;"4009";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;40735,40;63250538,19;
35;;1;"Piemonte";4;"Cuneo";0;4010;"Baldissero d'Alba";1086;;;;;;112;"ALBA";102;2;"Piemonte 2";4010;"4010";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;24498,90;15325654,58;
36;;1;"Piemonte";4;"Cuneo";0;4011;"Barbaresco";677;;;;;;112;"ALBA";102;2;"Piemonte 2";4011;"4011";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;13664,33;7763694,06;
37;;1;"Piemonte";4;"Cuneo";0;4012;"Barge";7861;;;;;;119;"SALUZZO";102;2;"Piemonte 2";4012;"4012";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;72095,23;81992328,60;
38;;1;"Piemonte";4;"Cuneo";0;4013;"Barolo";705;;;;;;112;"ALBA";102;2;"Piemonte 2";4013;"4013";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;11642,55;5689242,41;
39;;1;"Piemonte";6;"Alessandria";0;6129;"Pietra Marazzi";900;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6129;"6129";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;18270,20;7997324,95;
40;;1;"Piemonte";6;"Alessandria";0;6192;"Alluvioni Piovera";1791;;;;;;129;"TORTONA";102;2;"Piemonte 2";6192;"6192";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;51485,13;24783715,99;
41;;1;"Piemonte";6;"Alessandria";0;6166;"Spineto Scrivia";332;;;;;;129;"TORTONA";102;2;"Piemonte 2";6166;"6166";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;10354,08;3954170,62;
42;;1;"Piemonte";6;"Alessandria";0;6167;"Stazzano";2425;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6167;"6167";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;27473,53;17913161,23;
43;;1;"Piemonte";6;"Alessandria";0;6168;"Strevi";2039;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6168;"6168";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;22290,25;15288881,09;
44;;1;"Piemonte";6;"Alessandria";0;6169;"Tagliolo Monferrato";1606;;;;;;128;"OVADA";102;2;"Piemonte 2";6169;"6169";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;31969,09;26211140,00;
45;;1;"Piemonte";6;"Alessandria";0;6170;"Tassarolo";636;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6170;"6170";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;13437,01;7034996,99;
46;;1;"Piemonte";6;"Alessandria";0;6171;"Terruggia";901;;;;;;126;"CASALE MONFERRATO";102;2;"Piemonte 2";6171;"6171";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;17363,04;7266375,23;
47;;1;"Piemonte";6;"Alessandria";0;6172;"Terzo";907;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6172;"6172";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;13687,55;8796014,35;
48;;1;"Piemonte";6;"Alessandria";0;6173;"Ticineto";1424;;;;;;126;"CASALE MONFERRATO";102;2;"Piemonte 2";6173;"6173";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;15276,94;8089425,51;
49;;1;"Piemonte";6;"Alessandria";0;6138;"Pozzolo Formigaro";4910;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6138;"6138";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;32182,28;36176543,05;
50;;1;"Piemonte";6;"Alessandria";0;6139;"Prasco";552;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6139;"6139";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;13813,90;5972397,03;
51;;1;"Piemonte";3;"Novara";0;3121;"Pombia";2182;;;;;;110;"BORGOMANERO";102;2;"Piemonte 2";3121;"3121";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;20860,39;12296568,43;
52;;1;"Piemonte";3;"Novara";0;3122;"Prato Sesia";1993;;;;;;107;"BORGOSESIA";102;2;"Piemonte 2";3122;"3122";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;17445,75;12125992,54;
53;;1;"Piemonte";3;"Novara";0;3141;"Sozzago";1055;;;;;;111;"NOVARA";102;2;"Piemonte 2";3141;"3141";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;16500,08;12914357,20;
54;;1;"Piemonte";4;"Cuneo";0;4187;"Roccabruna";1589;;;;;;115;"CUNEO";102;2;"Piemonte 2";4187;"4187";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;24050,22;24298851,52;
55;;1;"Piemonte";4;"Cuneo";0;4188;"Rocca Cigliè";154;;;;;;118;"MONDOVÌ";102;2;"Piemonte 2";4188;"4188";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;14619,29;7015180,85;
56;;1;"Piemonte";6;"Alessandria";0;6074;"Fresonara";739;;;;;;127;"NOVI LIGURE";102;2;"Piemonte 2";6074;"6074";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;16329,08;6933551,78;
57;;1;"Piemonte";6;"Alessandria";0;6075;"Frugarolo";2012;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6075;"6075";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;28673,94;27057450,38;
58;;1;"Piemonte";6;"Alessandria";0;6076;"Fubine Monferrato";1657;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6076;"6076";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;28895,26;25533265,96;
59;;1;"Piemonte";6;"Alessandria";0;6077;"Gabiano";1212;;;;;;126;"CASALE MONFERRATO";102;2;"Piemonte 2";6077;"6077";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;21936,34;17768369,74;
60;;1;"Piemonte";6;"Alessandria";0;6078;"Gamalero";847;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6078;"6078";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;20418,98;12154336,82;
61;;7;"Liguria";10;"Genova";210;10025;"Genova";75687;10025001;1;"I";"Centro Est";"Municipio";710;"GENOVA";701;10;"Liguria";10025001;"10025001";;;;;70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;18701,56;6917043,40;"Genova"
62;;7;"Liguria";10;"Genova";210;10025;"Genova";73356;10025002;2;"II";"Centro Ovest";"Municipio";710;"GENOVA";701;10;"Liguria";10025002;"10025002";;;;;70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;49561,38;8170656,98;"Genova"
63;;7;"Liguria";10;"Genova";210;10025;"Genova";75489;10025003;3;"III";"Bassa Val Bisagno";"Municipio";710;"GENOVA";701;10;"Liguria";10025003;"10025003";;;;;70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;14916,49;8610669,03;"Genova"
64;;7;"Liguria";10;"Genova";210;10025;"Genova";57211;10025004;4;"IV";"Media Val Bisagno";"Municipio";710;"GENOVA";701;10;"Liguria";10025004;"10025004";;;;;70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;42170,14;41064411,42;"Genova"
65;;7;"Liguria";10;"Genova";210;10025;"Genova";60597;10025005;5;"V";"Val Polcevera";"Municipio";710;"GENOVA";701;10;"Liguria";10025005;"10025005";;;;;70002;70001;70001;70001;"Liguria - U02";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U02";"P01";"U01";"P01";;40266,23;33216873,86;"Genova"
66;;7;"Liguria";10;"Genova";210;10025;"Genova";59775;10025006;6;"VI";"Medio Ponente";"Municipio";710;"GENOVA";701;10;"Liguria";10025006;"10025006";;;;;70002;70001;70001;70001;"Liguria - U02";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U02";"P01";"U01";"P01";;42358,27;22204025,54;"Genova"
67;;7;"Liguria";10;"Genova";210;10025;"Genova";60675;10025007;7;"VII";"Ponente";"Municipio";710;"GENOVA";701;10;"Liguria";10025007;"10025007";;;;;70002;70001;70001;70001;"Liguria - U02";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U02";"P01";"U01";"P01";;79696,39;77472295,41;"Genova"
68;;7;"Liguria";10;"Genova";210;10025;"Genova";59412;10025008;8;"VIII";"Medio Levante";"Municipio";710;"GENOVA";701;10;"Liguria";10025008;"10025008";;;;;70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;19652,51;6024886,08;"Genova"
69;;7;"Liguria";10;"Genova";210;10025;"Genova";63978;10025009;9;"IX";"Levante";"Municipio";710;"GENOVA";701;10;"Liguria";10025009;"10025009";;;;"<Null>";70003;70001;70002;70001;"Liguria - U03";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U03";"P01";"U02";"P01";;34743,49;36596363,67;"Genova"
70;;3;"Lombardia";15;"Milano";215;15146;"Milano";40646;15146052;52;;"Bande Nere";"NIL";313;"MILANO";301;3;"Lombardia 1";15146052;"15146052";;;;;30108;30101;30003;30002;"Lombardia 1 - U08";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U08";"P01";"U03";"P02";;6776,45;2663780,29;"Milano"
71;;3;"Lombardia";15;"Milano";215;15146;"Milano";22159;15146056;56;;"Forze Armate";"NIL";313;"MILANO";301;3;"Lombardia 1";15146056;"15146056";;;;;30108;30101;30003;30002;"Lombardia 1 - U08";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U08";"P01";"U03";"P02";;10132,81;3210502,13;"Milano"
72;;3;"Lombardia";15;"Milano";215;15146;"Milano";22871;15146057;57;;"Selinunte";"NIL";313;"MILANO";301;3;"Lombardia 1";15146057;"15146057";;;;;30108;30101;30003;30002;"Lombardia 1 - U08";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U08";"P01";"U03";"P02";;4625,84;984888,31;"Milano"
73;;3;"Lombardia";15;"Milano";215;15146;"Milano";19119;15146058;58;;"De Angeli - Monte Rosa";"NIL";313;"MILANO";301;3;"Lombardia 1";15146058;"15146058";;;;;30109;30101;30003;30002;"Lombardia 1 - U09";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U09";"P01";"U03";"P02";;5765,95;1323028,56;"Milano"
74;;3;"Lombardia";15;"Milano";215;15146;"Milano";1226;15146059;59;;"Tre Torri";"NIL";313;"MILANO";301;3;"Lombardia 1";15146059;"15146059";;;;;30109;30101;30003;30002;"Lombardia 1 - U09";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U09";"P01";"U03";"P02";;2995,49;513296,90;"Milano"
75;;3;"Lombardia";15;"Milano";215;15146;"Milano";11739;15146060;60;;"San Siro";"NIL";313;"MILANO";301;3;"Lombardia 1";15146060;"15146060";;;;;30108;30101;30003;30002;"Lombardia 1 - U08";"Lombardia 1 - P01";"Lombardia - U03";"Lombardia - P02";"U08";"P01";"U03";"P02";;8277,73;3435177,50;"Milano"
76;;12;"Lazio";58;"Roma";258;58091;"Roma";6472;58091005;5;"10d";"Pignatelli";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091005;"58091005";58091007;7;"VII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;5161,91;997281,68;"Roma"
77;;12;"Lazio";58;"Roma";258;58091;"Roma";4451;58091006;6;"10e";"Lucrezia Romana";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091006;"58091006";58091007;7;"VII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;5987,68;1747000,55;"Roma"
78;;12;"Lazio";58;"Roma";258;58091;"Roma";20839;58091007;7;"10f";"Osteria del Curato";"Zona Urbanistica";1209;"ROMA";1201;15;"Lazio 1";58091007;"58091007";58091007;7;"VII";"Municipio";120104;120102;120004;120001;"Lazio 1 - U04";"Lazio 1 - P02";"Lazio - U04";"Lazio - P01";"U04";"P02";"U04";"P01";;6780,98;2229113,59;"Roma"
